"";"idno";"respc19a";"vacc19";"cntry";"eisced";"hinctnta";"hhmmb";"netusoft";"gndr";"maritalb";"domicil";"agea";"trstprl";"trstlgl";"trstplc";"trstplt";"trstprt"
"8118";78269;3;1;"CY";4;6;5;1;2;1;2;53;5;5;5;5;5
"8119";78284;3;2;"CY";4;7;1;1;2;1;2;69;3;3;5;0;3
"8120";78323;3;2;"CY";6;5;3;5;2;6;2;29;5;5;5;3;3
"8121";78369;3;2;"CY";7;5;3;4;2;6;1;34;7;6;9;6;7
"8122";78375;1;1;"CY";2;7;2;5;1;1;1;75;7;6;6;5;5
"8123";78405;1;1;"CY";4;6;2;5;1;1;3;67;5;5;3;5;7
"8124";78483;1;1;"CY";4;NA;3;5;2;1;4;59;5;6;5;3;4
"8125";78500;1;1;"CY";1;NA;3;1;2;1;4;NA;0;0;0;0;0
"8126";78582;1;1;"CY";3;1;2;5;1;1;3;29;5;NA;5;0;0
"8127";78599;1;1;"CY";4;2;2;3;1;1;4;66;3;3;7;1;1
"8128";78670;3;1;"CY";6;NA;1;5;1;5;3;73;4;5;5;6;5
"8129";78709;1;1;"CY";6;6;1;5;1;6;4;34;5;6;7;4;4
"8130";78719;1;2;"CY";5;4;3;5;1;6;1;25;3;4;3;3;0
"8131";78741;1;1;"CY";4;NA;4;5;2;6;4;21;0;2;3;0;0
"8132";78771;1;1;"CY";6;8;4;5;1;1;1;55;4;5;6;3;2
"8133";78813;3;1;"CY";7;10;5;5;1;6;4;25;4;2;6;4;4
"8134";78822;1;2;"CY";4;6;1;5;1;4;3;42;0;0;0;0;0
"8135";78910;1;1;"CY";1;1;2;5;1;1;4;65;0;3;5;3;3
"8136";78932;1;1;"CY";4;5;2;5;1;6;3;28;5;5;3;2;3
"8137";79013;2;2;"CY";5;4;3;5;1;2;1;51;2;3;4;5;4
"8138";79024;3;1;"CY";1;1;1;1;2;1;2;75;0;0;5;5;8
"8139";79034;1;1;"CY";2;3;1;1;2;5;4;77;5;5;6;6;3
"8140";79087;3;1;"CY";6;1;1;5;1;6;2;36;3;3;6;2;4
"8141";79140;1;1;"CY";2;4;2;1;1;1;2;82;5;6;4;4;4
"8142";79248;1;1;"CY";5;NA;2;5;2;1;2;58;7;5;6;7;6
"8143";79263;1;1;"CY";2;1;2;1;1;1;4;75;5;7;7;5;5
"8144";79324;1;1;"CY";6;NA;3;5;2;6;4;20;5;6;5;3;3
"8145";79428;1;1;"CY";7;6;2;5;1;1;1;52;7;7;8;7;7
"8146";79821;1;1;"CY";7;9;4;5;2;1;2;45;0;5;7;0;0
"8147";79870;3;1;"CY";4;3;2;1;1;1;4;88;5;7;7;4;4
"8148";79892;3;2;"CY";6;NA;3;5;1;6;4;22;6;5;6;3;3
"8149";79918;1;1;"CY";4;2;2;1;2;1;3;68;8;5;6;5;5
"8150";79970;3;1;"CY";7;10;1;4;2;6;1;51;5;8;4;5;5
"8151";80017;3;1;"CY";2;4;3;4;1;1;2;75;6;4;5;7;8
"8152";80049;3;1;"CY";2;NA;2;5;2;1;4;65;0;0;5;0;0
"8153";80051;3;2;"CY";55;4;3;4;2;1;4;51;5;8;4;2;6
"8154";80070;1;2;"CY";4;NA;7;3;2;1;4;54;6;8;7;1;5
"8155";80088;1;1;"CY";1;NA;1;1;2;5;2;77;0;10;9;2;7
"8156";80562;1;1;"CY";7;6;3;5;2;1;2;37;1;3;4;1;1
"8157";80585;3;1;"CY";6;NA;3;5;2;1;1;35;0;1;1;1;0
"8158";80635;1;2;"CY";4;NA;4;5;1;6;2;20;3;8;7;5;5
"8159";80784;1;1;"CY";6;3;3;5;2;1;4;49;8;8;6;3;3
"8160";80803;3;1;"CY";2;2;1;3;1;5;4;72;7;8;8;6;6
"8161";80813;3;1;"CY";6;NA;3;5;2;1;2;53;3;7;7;2;0
"8162";80827;1;1;"CY";4;NA;3;4;1;1;4;58;5;7;8;6;6
"8163";80833;1;2;"CY";4;8;2;5;1;2;1;64;3;0;4;2;1
"8164";80896;3;1;"CY";6;7;3;5;1;1;4;42;5;6;6;5;5
"8165";80913;2;1;"CY";2;4;4;2;2;1;4;54;2;2;8;2;2
"8166";80935;3;1;"CY";4;6;1;5;1;4;3;44;3;3;10;5;4
"8167";80998;1;1;"CY";6;NA;4;5;2;1;1;40;5;5;5;3;3
"8168";81026;1;1;"CY";7;10;3;5;1;4;1;59;7;8;7;4;3
"8169";81213;1;1;"CY";5;NA;3;5;2;1;4;50;6;6;7;6;6
"8170";81268;3;1;"CY";2;1;1;1;2;1;3;77;5;5;6;4;4
"8171";81284;1;1;"CY";4;8;2;5;2;1;4;54;4;5;6;3;3
"8172";81383;1;1;"CY";4;5;4;5;1;1;3;41;2;6;7;3;3
"8173";81485;3;1;"CY";6;10;3;5;1;1;1;55;5;9;5;4;4
"8174";81496;1;2;"CY";6;10;3;5;2;4;3;51;5;8;8;6;5
"8175";81538;3;2;"CY";1;1;2;5;2;1;4;68;0;5;6;0;0
"8176";81561;3;1;"CY";2;5;3;2;1;1;2;63;5;3;7;2;2
"8177";81570;1;1;"CY";5;NA;1;4;2;2;2;28;4;1;5;0;0
"8178";81685;1;1;"CY";6;6;NA;5;1;6;4;26;5;7;7;4;0
"8179";81690;3;1;"CY";4;NA;1;5;1;6;1;66;2;4;5;1;1
"8180";81822;1;1;"CY";7;6;1;5;1;6;2;33;3;1;1;0;0
"8181";81823;1;2;"CY";7;6;4;5;2;1;2;40;0;3;10;0;0
"8182";81847;1;1;"CY";2;NA;2;1;2;1;3;76;2;3;5;3;2
"8183";81896;1;1;"CY";6;4;2;5;2;5;3;67;5;7;7;0;0
"8184";81901;1;2;"CY";2;5;5;5;1;6;2;17;4;6;7;4;3
"8185";82043;1;1;"CY";55;NA;2;5;2;6;1;20;2;3;8;1;0
"8186";82066;1;1;"CY";2;3;2;1;2;1;4;71;6;2;6;1;1
"8187";82107;1;1;"CY";55;NA;1;4;2;1;4;NA;3;0;2;0;0
"8188";82197;1;1;"CY";6;6;1;5;2;6;2;37;5;6;6;6;6
"8189";82244;1;1;"CY";6;4;4;5;2;6;2;26;2;3;3;3;1
"8190";82334;2;2;"CY";7;5;3;5;2;6;3;34;3;3;2;4;3
"8191";82346;1;1;"CY";6;10;1;5;1;4;2;64;3;3;7;3;3
"8192";82437;3;1;"CY";1;3;1;1;2;5;4;80;7;7;8;3;5
"8193";82447;1;1;"CY";4;NA;2;2;1;1;4;60;6;7;7;4;4
"8194";82463;1;1;"CY";2;NA;2;5;2;1;1;67;7;7;7;5;5
"8195";82502;3;2;"CY";6;9;4;5;1;1;4;59;5;6;4;0;0
"8196";82645;3;1;"CY";1;1;1;1;2;6;2;90;5;5;7;0;0
"8197";82682;1;1;"CY";4;7;3;5;1;6;4;45;6;6;6;4;4
"8198";82698;1;1;"CY";4;5;2;1;2;1;1;68;5;5;5;3;3
"8199";82784;1;1;"CY";5;8;6;5;2;1;3;43;1;0;0;0;0
"8200";82864;3;1;"CY";4;1;1;1;2;4;1;84;7;0;0;3;0
"8201";82950;1;2;"CY";1;1;2;5;1;1;4;90;0;0;0;0;0
"8202";83050;1;2;"CY";4;1;3;5;2;1;4;40;0;3;6;0;0
"8203";83166;3;1;"CY";7;7;1;5;2;6;1;46;3;5;6;2;2
"8204";83238;1;2;"CY";1;1;3;1;2;1;4;61;5;5;7;3;3
"8205";83244;1;1;"CY";6;6;3;5;1;1;3;47;6;8;7;5;5
"8206";83249;1;1;"CY";4;2;2;1;2;1;1;81;5;7;7;7;6
"8207";83279;1;1;"CY";1;1;1;1;2;1;3;82;3;0;0;0;0
"8208";83307;1;1;"CY";5;5;2;4;2;1;3;62;3;5;8;1;3
"8209";83321;3;1;"CY";1;5;6;2;2;1;4;57;0;8;9;0;0
"8210";83327;1;1;"CY";6;NA;1;5;2;6;3;32;3;2;2;4;4
"8211";83353;1;1;"CY";4;1;3;1;2;1;4;67;3;4;8;NA;4
"8212";83400;3;1;"CY";4;10;5;5;1;1;4;43;3;5;6;0;2
"8213";83404;1;1;"CY";1;NA;3;2;1;1;4;56;6;5;6;4;4
"8214";83560;1;1;"CY";2;7;2;4;1;1;4;70;7;6;6;7;6
"8215";83584;1;1;"CY";6;7;3;5;2;1;4;61;4;5;3;2;1
"8216";83643;1;1;"CY";6;NA;2;5;1;1;4;75;7;9;8;7;5
"8217";83676;1;1;"CY";4;NA;2;5;1;1;2;66;4;4;2;1;2
"8218";83726;1;1;"CY";1;NA;2;1;2;1;1;78;8;6;6;4;4
"8219";83747;3;1;"CY";4;5;2;4;2;1;1;66;3;4;6;0;0
"8220";83775;3;2;"CY";2;2;3;5;1;1;4;59;5;8;7;5;4
"8221";83814;3;1;"CY";4;1;2;1;1;1;4;66;0;6;6;0;0
"8222";83949;1;2;"CY";4;2;1;5;2;4;3;49;8;9;9;2;2
"8223";83990;1;1;"CY";1;1;1;1;2;1;4;77;0;5;5;0;0
"8224";84045;1;1;"CY";6;5;2;5;1;1;1;83;0;0;6;0;0
"8225";84385;1;1;"CY";5;NA;3;5;2;6;1;21;5;5;7;4;3
"8226";84416;1;1;"CY";7;4;1;5;2;6;4;37;3;3;2;2;2
"8227";84637;1;1;"CY";6;10;5;5;1;1;4;44;7;4;5;4;5
"8228";84683;3;1;"CY";1;3;2;5;2;1;2;74;0;0;4;0;0
"8229";84716;1;1;"CY";4;1;2;5;1;1;4;65;2;3;0;0;0
"8230";84909;3;2;"CY";55;NA;4;5;1;6;3;17;3;5;3;1;1
"8231";84969;1;1;"CY";1;NA;3;1;1;2;2;75;3;5;5;2;2
"8232";85003;3;1;"CY";7;NA;4;5;2;1;2;NA;7;7;8;7;6
"8233";85027;1;1;"CY";6;6;4;5;2;1;4;41;6;7;9;5;5
"8234";85104;3;2;"CY";7;NA;2;5;1;6;1;27;0;0;5;0;0
"8235";85145;1;1;"CY";6;3;1;5;1;4;2;82;5;3;3;2;3
"8236";85302;1;1;"CY";4;1;2;5;1;1;3;69;5;8;8;1;1
"8237";85389;3;2;"CY";4;1;3;5;1;6;1;25;4;0;0;0;0
"8238";85470;1;1;"CY";4;NA;2;5;2;1;3;60;5;3;5;2;2
"8239";85534;1;1;"CY";4;NA;1;2;1;6;1;67;0;0;0;0;0
"8240";85565;1;1;"CY";6;NA;2;3;2;1;1;67;6;7;5;6;5
"8241";85584;3;1;"CY";4;NA;3;5;2;NA;NA;NA;5;5;5;0;0
"8242";85620;3;1;"CY";5;6;1;5;2;5;3;67;5;8;6;2;5
"8243";85666;1;2;"CY";4;NA;3;1;1;1;2;69;5;5;4;4;4
"8244";85728;1;1;"CY";4;4;2;5;1;2;2;77;5;7;6;3;0
"8245";85746;1;2;"CY";4;NA;NA;5;1;NA;3;NA;5;5;4;5;5
"8246";85842;1;1;"CY";4;3;2;1;1;1;2;80;5;5;8;1;1
"8247";85967;1;1;"CY";5;9;3;5;2;1;2;59;8;1;5;2;3
"8248";86028;1;2;"CY";5;NA;NA;5;2;1;1;53;3;1;3;0;0
"8249";86049;1;1;"CY";4;6;4;5;1;1;3;56;0;0;0;0;0
"8250";86198;1;2;"CY";2;1;1;5;2;6;3;53;0;5;0;0;0
"8251";86244;3;2;"CY";5;4;3;5;1;6;1;22;9;8;7;9;7
"8252";86318;1;1;"CY";6;6;2;3;2;1;3;72;4;4;8;5;4
"8253";86354;1;1;"CY";2;7;4;1;1;1;4;60;4;4;6;5;5
"8254";86373;1;1;"CY";6;7;5;5;2;1;4;39;8;8;9;7;7
"8255";86375;3;1;"CY";7;6;2;5;1;1;4;39;1;7;7;1;0
"8256";86428;1;2;"CY";4;8;5;5;1;1;4;43;6;7;7;6;6
"8257";50004;1;1;"DE";6;9;2;5;1;6;3;34;7;7;8;5;5
"8258";50032;1;1;"DE";7;3;4;5;2;6;4;42;4;8;8;5;3
"8259";50052;1;1;"DE";3;NA;5;5;1;1;1;41;8;7;8;7;7
"8260";50059;1;1;"DE";3;8;2;5;2;4;2;58;7;8;8;8;7
"8261";50070;3;1;"DE";7;10;5;5;1;1;1;40;7;8;9;7;7
"8262";50083;1;1;"DE";5;6;4;5;1;1;2;46;8;9;9;7;7
"8263";50085;1;1;"DE";3;4;4;5;1;1;4;56;6;9;10;6;5
"8264";50090;1;2;"DE";5;8;2;5;1;6;4;63;1;2;1;0;0
"8265";50099;1;1;"DE";3;7;2;5;1;6;2;24;8;9;8;4;5
"8266";50100;1;1;"DE";7;10;2;5;1;1;4;57;10;10;8;6;7
"8267";50129;1;1;"DE";5;4;2;5;1;1;4;66;6;8;8;6;5
"8268";50138;1;1;"DE";5;5;2;1;1;1;4;80;0;5;9;5;4
"8269";50148;1;1;"DE";7;3;2;5;1;1;3;64;7;9;8;7;6
"8270";50156;2;2;"DE";7;8;2;5;2;1;4;38;7;8;7;5;5
"8271";50162;1;1;"DE";7;NA;4;5;1;1;3;48;6;8;8;4;4
"8272";50165;3;1;"DE";7;NA;3;5;1;1;4;38;8;7;8;6;6
"8273";50195;1;1;"DE";7;6;2;4;1;1;5;73;5;8;8;5;5
"8274";50204;3;1;"DE";5;6;1;5;2;6;2;49;4;6;8;4;3
"8275";50228;1;2;"DE";3;5;4;5;2;1;2;50;5;5;5;5;5
"8276";50267;1;1;"DE";5;10;2;5;2;1;2;60;6;7;8;3;3
"8277";50268;1;1;"DE";7;4;1;5;1;6;4;41;2;3;3;1;1
"8278";50275;1;1;"DE";6;8;3;5;2;6;4;28;6;9;8;4;5
"8279";50280;1;1;"DE";3;6;4;4;2;1;3;39;7;8;8;6;7
"8280";50293;1;1;"DE";3;6;4;5;2;1;4;47;3;6;9;2;5
"8281";50295;3;1;"DE";3;NA;2;4;2;1;4;62;7;9;9;7;7
"8282";50312;1;1;"DE";3;3;1;3;2;5;3;72;9;3;9;2;2
"8283";50368;1;1;"DE";3;6;2;5;1;1;2;39;6;7;7;2;2
"8284";50371;1;1;"DE";3;3;1;5;1;6;5;38;5;9;7;5;3
"8285";50376;3;1;"DE";3;5;3;5;1;6;4;39;4;2;5;1;1
"8286";50387;3;1;"DE";3;7;1;1;1;6;1;59;0;0;10;0;0
"8287";50396;1;1;"DE";4;2;1;5;1;6;2;28;7;6;8;7;6
"8288";50420;3;1;"DE";3;4;2;2;1;1;4;75;3;3;3;2;2
"8289";50431;3;2;"DE";2;2;1;2;2;4;3;66;2;2;7;1;1
"8290";50444;1;1;"DE";3;NA;3;2;2;1;4;58;1;4;6;3;1
"8291";50491;1;1;"DE";2;NA;5;5;2;6;4;22;6;4;2;4;2
"8292";50495;1;1;"DE";4;3;2;5;1;6;3;21;8;9;9;7;7
"8293";50543;1;1;"DE";3;6;4;5;2;4;4;48;6;9;10;4;4
"8294";50544;1;1;"DE";2;5;2;5;2;1;4;79;5;3;7;5;5
"8295";50552;3;1;"DE";7;10;4;5;1;1;3;61;3;8;9;3;4
"8296";50553;1;1;"DE";5;8;2;5;1;1;2;60;5;8;9;5;0
"8297";50562;1;1;"DE";3;2;1;5;2;6;1;75;10;10;10;5;5
"8298";50585;1;1;"DE";5;NA;4;5;2;1;1;37;8;9;9;8;8
"8299";50587;1;1;"DE";7;5;2;5;1;1;3;87;3;3;4;2;3
"8300";50627;1;1;"DE";2;2;5;5;2;6;4;17;7;8;10;8;7
"8301";50639;1;1;"DE";2;3;2;5;1;6;4;24;1;8;8;1;1
"8302";50641;1;1;"DE";5;7;6;5;2;1;4;38;7;7;7;6;5
"8303";50643;1;1;"DE";5;8;2;5;2;1;3;59;5;3;10;8;8
"8304";50649;NA;2;"DE";NA;NA;3;5;1;6;4;20;4;4;6;3;3
"8305";50690;1;2;"DE";2;5;3;4;2;6;4;18;NA;NA;7;2;2
"8306";50723;1;2;"DE";6;3;3;5;2;1;4;33;3;3;4;0;0
"8307";50745;1;1;"DE";NA;NA;1;5;2;6;3;26;3;5;7;2;1
"8308";50762;1;2;"DE";2;2;1;5;1;6;3;41;0;5;10;3;5
"8309";50813;1;1;"DE";3;9;4;5;2;1;4;39;4;8;10;3;4
"8310";50833;1;1;"DE";5;6;2;5;2;1;4;60;5;7;8;4;4
"8311";50839;3;1;"DE";3;9;4;5;2;6;4;22;4;5;3;3;3
"8312";50856;1;1;"DE";5;2;1;1;1;1;3;90;5;5;8;4;4
"8313";50857;1;2;"DE";2;NA;5;5;2;6;4;16;3;7;7;3;4
"8314";50861;1;1;"DE";6;10;2;5;1;1;1;43;9;10;10;6;4
"8315";50882;3;2;"DE";7;10;2;5;2;1;2;53;2;8;8;1;1
"8316";50900;1;1;"DE";6;6;2;5;1;6;1;24;10;10;8;7;5
"8317";50925;1;1;"DE";7;10;2;5;1;1;4;30;8;8;7;7;7
"8318";50949;1;1;"DE";3;8;2;1;2;1;4;73;5;8;8;8;4
"8319";50973;3;1;"DE";3;10;2;5;1;1;2;82;7;9;9;2;2
"8320";50974;3;1;"DE";2;2;5;5;1;6;3;16;5;6;8;6;5
"8321";50982;1;1;"DE";3;6;2;5;2;1;3;63;4;5;8;4;4
"8322";50998;1;1;"DE";7;7;1;5;1;6;3;40;7;7;6;5;5
"8323";50999;1;1;"DE";6;10;3;5;2;1;2;29;8;9;7;4;3
"8324";51003;2;1;"DE";7;10;2;5;1;6;2;48;3;6;4;3;3
"8325";51010;1;1;"DE";7;NA;5;5;2;1;5;40;8;8;7;5;7
"8326";51022;1;1;"DE";7;8;2;5;2;1;3;28;8;9;9;8;6
"8327";51031;3;1;"DE";5;10;2;5;1;1;4;68;10;10;10;7;5
"8328";51049;1;1;"DE";7;8;3;5;2;1;2;55;7;9;8;6;7
"8329";51060;1;1;"DE";2;NA;5;5;1;6;1;16;5;5;7;4;5
"8330";51118;1;1;"DE";3;3;1;1;1;5;4;89;5;8;8;6;6
"8331";51165;1;1;"DE";4;1;2;5;1;6;1;23;6;8;6;5;5
"8332";51168;1;1;"DE";7;8;5;4;1;1;1;64;9;9;8;6;5
"8333";51172;1;1;"DE";6;7;4;5;1;1;1;33;9;8;9;8;8
"8334";51175;1;1;"DE";3;10;4;5;1;1;4;55;4;5;7;4;4
"8335";51176;2;1;"DE";5;9;3;5;1;4;3;56;3;7;7;3;3
"8336";51177;1;1;"DE";6;10;3;5;2;1;4;50;8;9;10;7;7
"8337";51188;1;2;"DE";3;4;3;5;2;1;3;29;3;4;7;1;1
"8338";51196;3;1;"DE";2;4;2;5;1;6;4;25;7;10;10;7;9
"8339";51204;1;2;"DE";7;10;2;5;1;1;4;65;3;4;6;3;3
"8340";51226;1;1;"DE";3;7;2;5;2;1;4;58;3;8;8;5;5
"8341";51227;1;1;"DE";5;10;4;5;2;6;3;20;6;8;10;4;6
"8342";51247;3;1;"DE";2;NA;3;4;1;6;1;15;5;7;10;5;6
"8343";51273;3;1;"DE";7;10;2;5;2;1;4;55;7;5;8;3;3
"8344";51276;1;1;"DE";3;8;4;5;2;1;4;38;6;7;9;6;6
"8345";51277;1;1;"DE";7;1;2;5;1;1;4;64;6;8;9;5;5
"8346";51282;NA;2;"DE";6;10;2;5;1;6;3;35;0;6;6;0;0
"8347";51299;1;1;"DE";3;2;1;5;1;4;3;58;4;5;4;3;4
"8348";51311;3;1;"DE";6;NA;2;5;1;6;1;31;3;5;6;2;2
"8349";51356;3;1;"DE";1;10;4;5;1;6;3;16;7;9;9;8;7
"8350";51371;3;1;"DE";7;10;3;5;1;1;4;50;6;7;7;5;5
"8351";51386;3;1;"DE";5;4;1;1;1;5;4;84;5;3;8;5;3
"8352";51389;1;1;"DE";5;NA;2;2;1;2;3;75;5;7;6;0;2
"8353";51399;3;2;"DE";1;6;5;5;2;1;3;29;4;7;7;NA;NA
"8354";51420;1;1;"DE";3;9;3;4;1;1;4;62;3;4;7;1;1
"8355";51421;1;1;"DE";7;8;4;5;2;1;1;56;10;10;8;7;6
"8356";51426;3;1;"DE";7;1;1;5;1;6;3;35;8;7;10;5;5
"8357";51445;3;1;"DE";6;5;2;5;2;1;3;29;5;5;8;4;6
"8358";51464;3;1;"DE";2;NA;1;1;2;5;3;77;5;5;8;5;6
"8359";51489;3;1;"DE";3;7;5;5;2;1;4;37;5;8;10;3;3
"8360";51492;1;1;"DE";7;10;3;5;1;5;4;59;3;6;6;3;2
"8361";51498;2;1;"DE";3;2;1;1;1;5;4;71;7;8;7;3;4
"8362";51500;3;1;"DE";2;2;1;5;2;5;4;71;3;NA;7;3;3
"8363";51540;3;1;"DE";3;4;1;1;2;5;3;73;4;5;10;2;2
"8364";51542;3;1;"DE";3;3;2;5;2;1;4;78;1;3;8;0;1
"8365";51575;3;1;"DE";7;8;2;5;1;1;4;68;7;10;10;5;5
"8366";51580;1;1;"DE";5;5;4;5;1;1;2;56;1;4;6;1;1
"8367";51619;3;1;"DE";3;7;4;5;1;1;4;51;5;7;8;4;4
"8368";51659;1;2;"DE";3;4;2;5;2;1;4;60;7;8;9;2;5
"8369";51665;3;1;"DE";5;9;1;5;2;4;3;39;9;7;6;6;4
"8370";51667;1;1;"DE";3;9;3;5;2;1;5;59;4;3;9;9;9
"8371";51669;1;1;"DE";2;9;4;5;2;1;3;46;0;5;5;5;5
"8372";51699;1;1;"DE";3;9;4;5;2;1;2;44;6;9;9;5;4
"8373";51700;1;1;"DE";5;7;2;2;2;1;3;65;2;7;7;5;2
"8374";51711;1;1;"DE";6;10;3;5;1;1;4;43;7;8;9;7;7
"8375";51722;1;1;"DE";7;9;1;5;2;5;1;63;10;10;10;8;8
"8376";51737;1;1;"DE";3;3;3;4;2;1;5;52;0;4;7;0;0
"8377";51751;1;1;"DE";3;6;2;5;2;1;4;60;7;6;7;6;6
"8378";51769;1;1;"DE";3;5;3;5;2;1;4;33;9;0;0;0;0
"8379";51770;1;1;"DE";3;8;2;5;2;1;3;75;8;10;10;5;3
"8380";51800;3;1;"DE";3;4;2;4;2;1;2;63;3;8;8;3;2
"8381";51820;1;1;"DE";7;10;3;5;1;6;3;39;6;9;8;1;1
"8382";51862;1;1;"DE";3;3;1;2;1;4;3;64;3;5;7;3;3
"8383";51867;1;1;"DE";5;4;2;5;2;1;3;68;6;8;9;6;6
"8384";51873;3;1;"DE";5;5;1;5;1;6;3;67;5;5;6;5;5
"8385";51902;1;1;"DE";3;6;1;5;1;6;5;60;0;0;5;0;0
"8386";51921;1;1;"DE";3;9;2;5;1;1;4;40;2;4;6;0;2
"8387";51925;1;1;"DE";5;3;4;5;2;6;1;39;1;4;6;0;1
"8388";51930;3;1;"DE";3;6;5;5;2;1;5;35;5;6;8;3;3
"8389";51933;1;1;"DE";3;NA;3;5;1;6;4;20;5;8;8;4;4
"8390";51934;3;1;"DE";5;5;4;5;2;1;1;32;3;3;8;2;4
"8391";51954;3;1;"DE";5;4;2;5;2;1;4;55;5;9;9;4;4
"8392";51957;3;1;"DE";5;10;4;4;2;1;2;66;4;8;9;4;4
"8393";51981;1;1;"DE";6;5;1;5;2;4;1;59;2;5;5;3;1
"8394";51994;3;1;"DE";3;4;1;1;2;5;3;75;3;3;4;4;6
"8395";52021;1;1;"DE";3;9;2;5;2;4;2;61;5;8;8;5;5
"8396";52024;1;1;"DE";2;2;3;5;2;5;3;42;5;6;8;4;4
"8397";52028;1;1;"DE";5;3;2;5;1;4;3;33;4;7;7;2;2
"8398";52036;3;1;"DE";3;2;2;2;1;1;3;65;7;9;9;5;5
"8399";52042;1;1;"DE";3;9;2;5;2;1;4;56;3;6;8;1;1
"8400";52043;1;1;"DE";3;6;2;5;1;6;3;22;2;3;4;3;3
"8401";52047;3;1;"DE";3;4;1;2;2;4;2;81;8;8;8;8;7
"8402";52078;1;1;"DE";5;4;1;5;2;6;3;27;3;4;5;1;4
"8403";52083;1;1;"DE";3;1;4;5;2;1;3;45;0;10;6;0;0
"8404";52092;1;1;"DE";2;NA;6;5;2;6;3;18;4;5;7;4;3
"8405";52095;1;1;"DE";5;8;2;5;2;6;3;26;4;7;7;4;4
"8406";52098;3;1;"DE";2;10;2;2;2;1;3;66;2;6;9;3;0
"8407";52109;3;1;"DE";3;6;2;5;2;6;1;58;1;3;4;0;0
"8408";52112;1;2;"DE";3;9;4;5;2;1;4;41;1;7;7;1;2
"8409";52126;1;1;"DE";3;4;2;5;1;1;4;74;6;5;7;5;5
"8410";52132;3;1;"DE";3;6;3;1;2;1;3;87;5;5;5;5;5
"8411";52139;1;1;"DE";3;7;2;5;1;1;3;30;5;5;4;1;1
"8412";52144;1;1;"DE";5;9;4;5;1;1;1;38;8;7;8;6;6
"8413";52147;3;1;"DE";7;7;1;5;2;4;1;68;3;8;5;2;2
"8414";52148;1;1;"DE";5;NA;4;5;2;1;4;53;2;7;9;2;3
"8415";52190;1;1;"DE";3;6;2;5;2;1;2;69;5;8;8;5;1
"8416";52192;3;1;"DE";3;4;2;5;1;1;3;55;8;8;8;6;7
"8417";52198;1;1;"DE";5;10;4;5;2;1;3;46;4;7;8;4;4
"8418";52200;1;1;"DE";5;3;3;5;2;6;4;46;5;5;10;5;5
"8419";52207;1;1;"DE";5;7;2;5;2;6;3;29;7;8;8;6;7
"8420";52215;1;1;"DE";5;5;2;5;2;4;1;64;6;5;5;6;6
"8421";52236;1;1;"DE";3;6;4;5;1;1;1;32;4;6;5;3;3
"8422";52247;3;1;"DE";3;9;2;5;1;1;2;56;7;4;6;4;4
"8423";52292;1;1;"DE";3;6;2;5;1;1;3;66;5;0;5;0;0
"8424";52296;2;1;"DE";3;6;2;5;1;5;4;65;3;7;7;2;2
"8425";52322;1;1;"DE";7;8;4;5;2;1;4;40;NA;8;8;NA;NA
"8426";52352;1;1;"DE";3;7;4;5;2;1;3;40;5;5;6;6;4
"8427";52354;3;1;"DE";6;NA;4;5;1;1;3;33;NA;10;10;3;2
"8428";52357;1;1;"DE";3;3;1;1;1;5;3;85;4;4;4;4;2
"8429";52361;1;1;"DE";5;8;2;5;1;1;4;76;3;6;7;3;3
"8430";52379;1;2;"DE";3;NA;2;5;2;1;4;44;1;2;4;1;1
"8431";52398;1;1;"DE";3;NA;2;4;1;1;3;55;6;8;9;4;5
"8432";52401;3;1;"DE";5;5;3;5;2;1;1;50;2;3;5;2;2
"8433";52405;1;1;"DE";6;8;3;5;1;1;2;34;3;7;9;0;1
"8434";52407;1;1;"DE";2;6;2;5;2;1;3;68;4;2;8;5;2
"8435";52426;1;1;"DE";4;9;4;5;2;6;3;19;8;8;8;6;6
"8436";52435;3;1;"DE";6;7;1;5;1;6;2;27;5;8;8;5;5
"8437";52446;1;1;"DE";3;NA;2;5;2;1;4;63;2;5;7;2;2
"8438";52469;1;1;"DE";5;8;2;5;2;1;4;29;4;4;6;3;3
"8439";52493;1;1;"DE";5;4;2;5;1;1;4;74;5;8;8;5;3
"8440";52495;1;1;"DE";7;NA;2;5;1;1;1;68;8;9;8;6;7
"8441";52498;1;1;"DE";6;10;2;5;1;1;4;31;4;8;7;3;3
"8442";52520;1;1;"DE";5;10;2;5;1;1;2;60;0;2;5;1;1
"8443";52543;1;1;"DE";5;4;3;5;1;6;4;24;7;8;8;7;5
"8444";52548;3;1;"DE";5;NA;2;5;2;1;4;65;5;8;9;4;4
"8445";52560;3;1;"DE";5;6;3;5;1;6;3;30;3;5;5;2;2
"8446";52568;3;1;"DE";3;4;2;5;1;1;4;73;5;5;6;5;4
"8447";52572;3;2;"DE";5;9;4;5;2;1;1;35;5;3;3;2;3
"8448";52596;1;1;"DE";3;8;2;5;2;1;2;59;3;3;4;2;3
"8449";52598;1;2;"DE";5;5;2;1;2;1;4;73;3;5;7;4;0
"8450";52611;3;1;"DE";7;2;1;5;2;5;1;74;5;7;7;0;3
"8451";52612;1;1;"DE";5;7;3;5;2;1;4;27;8;8;9;7;7
"8452";52631;1;1;"DE";5;5;2;1;2;1;2;78;5;5;7;6;6
"8453";52642;1;1;"DE";5;7;2;5;1;1;4;52;0;0;0;0;0
